,geometry,"Geometri, punkt",Regulering gangfelt (Ny),Regulering vegkryss (Ny),UID (Ny),Ukedagstype (Ny),Ulykkestype (Ny),Ulykkestype underkategori (Ny),År (Ny),Antall Andre enheter (Ny),Antall Buss (Ny),Antall Fotgjengere (Ny),Antall Lastebil (Ny),Antall Lett MC (Ny),Antall MC (Ny),Antall Moped (Ny),Antall Personbil (Ny),Antall Skinnegående materiell (Ny),Antall Sykkel (Ny),Antall Traktor (Ny),Antall Ukjente enheter (Ny),Antall Varebil (Ny),ÅDT (Ny),"ATK, influensstrekning (Ny)",Fartsdempende tiltak (Ny),Vegbelysning (Ny),Historisk Arm (Ny),Historisk Trafikantgruppe (Ny),Historisk Vegfase (Ny),Ukedag,Ulykkesdato,Ulykkesklokkeslett,Ulykkeskode,Antall enheter,Vegtype,Stedsforhold,Dekketype,Føreforhold,Værforhold,Lysforhold,Kjørefelttype,Antall kjørefelt,Tettsted,Vegbredde,Fartsgrense,Temperatur,Forsterket vegoppmerking,Måned (Ny),Historisk vegkategori,Historisk vegnummer,Fylkenavn (Ny),Fylkenummer (Ny),Midtdeler,Kommunenavn (Ny),Kommunenummer (Ny),id,metadata,antall vegsegmenter,vegsegment nr,vegsystem,strekning,kortform,veglenkesekvensid,relativPosisjon,retning,veglenkeType,detaljnivå,typeVeg,typeVeg_sosi,startdato,kommune,fylke,kryssystem,Historisk Meterverdi (Ny),Historisk Vegdelstrekning (Ny),Historisk Vegstrekning (Ny),Vinterdriftsklasse (Ny),Historisk Kryssdel (Ny),Historisk Kryssdel meterverdi (Ny),Historisk Sideanleggsdel (Ny),Historisk Sideanleggsdel meterverdi (Ny),sideanlegg
0,POINT Z (338212.913 6705832.864 154.253),POINT (338215 6705834),Ukjent,Ukjent,UID1000289236,Yrkesdøgn,Fotgjenger/akende,Fotgjenger krysset kjørebanen,2019,0,0,1,0,0,0,0,1,0,0,0,0,0,5100.0,Nei,Ukjent,Ja,Nei,K,V,Tirsdag,2019-01-22,15:20,Fotgjenger krysset kjørebanen forøvrig,2,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Delvis snø / isbelagt veg,"God sikt, opphold",Dagslys,Vanlig kjørefelt,2.0,Tettsted,8.0,50.0,-7.0,Ingen,1,Riksveg,2,Innlandet,34,Nei,Grue,3417,915648719,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2019-01-22', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1013305250, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 2}","{'id': -1, 'versjon': -1, 'strekning': 8, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 6670.778, 'retning': 'MED'}",RV2 S8D1 m6671,1215578,0.69662921,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-07-01,3417,34,,,,,,,,,,
1,POINT Z (335332.72 6690335.026 153.354),POINT (335326 6690339),Ukjent,Ukjent,UID1000289238,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2019,0,0,0,0,0,0,0,1,0,0,0,0,0,2900.0,Nei,Ukjent,Nei,Nei,K,V,Tirsdag,2019-01-15,14:21,Enslig kjøretøy kjørte utfor ved avsvinging i kryss o.l.,1,Vanlig veg/gate,"3-armet kryss (T-kryss, Y-kryss)","Asfalt, oljegrus",Delvis snø / isbelagt veg,"God sikt, opphold",Dagslys,Vanlig kjørefelt,2.0,Ikke tettsted,8.2,80.0,-3.0,Både midt- og kantoppmerking,1,Riksveg,2,Innlandet,34,Nei,Kongsvinger,3401,915703793,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2019-01-15', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1002124789, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 2}","{'id': -1, 'versjon': -1, 'strekning': 6, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 7936.721, 'retning': 'MED'}",RV2 S6D1 m7937,705207,0.5597562,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-07-01,3401,34,,,,,,,,,,
2,POINT Z (195712.322 6559262.607 21.713),POINT (195708 6559266),Ukjent,Ukjent,UID1000289242,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2019,0,0,0,0,0,0,0,1,0,0,0,0,0,17000.0,Nei,Ukjent,Ja,Nei,K,V,Fredag,2019-01-18,12:52,Enslig kjøretøy kjørte utfor på høyre side i høyrekurve,1,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Delvis snø / isbelagt veg,"God sikt, opphold",Dagslys,Vanlig kjørefelt,2.0,Tettsted,8.4,60.0,-2.0,Ingen,1,Riksveg,354,Vestfold og Telemark,38,Nei,Porsgrunn,3806,916079341,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2019-01-18', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1006416925, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 354}","{'id': -1, 'versjon': -1, 'strekning': 1, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 3883.71, 'retning': 'MED'}",RV354 S1D1 m3884,521171,0.62575368,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-10-11,3806,38,,,,,,,,,,
3,POINT Z (191062.351 6573838.086 32.583),POINT (191062 6573838),Ukjent,Ukjent,UID1000289245,Helgedøgn,Kryssende kjøreretning,Ulykke ved kryssende kjøreretning hvor kjøretøy foretar avsvingning,2019,0,0,0,0,0,0,0,2,0,0,0,0,0,8600.0,Nei,Ukjent,Nei,Nei,K,V,Lørdag,2019-02-02,10:10,Venstresving foran kjørende i motsatt retning,2,Vanlig veg/gate,"3-armet kryss (T-kryss, Y-kryss)","Asfalt, oljegrus",Delvis snø / isbelagt veg,"God sikt, opphold",Dagslys,Vanlig kjørefelt,2.0,Tettsted,13.1,60.0,-2.0,Midtoppmerking,2,Riksveg,36,Vestfold og Telemark,38,Nei,Skien,3807,916189510,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2019-02-02', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1002145790, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 36}","{'id': -1, 'versjon': -1, 'strekning': 3, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 87.996, 'retning': 'MED'}",RV36 S3D1 m88,1210008,0.50034581,MED,HOVED,Vegtrase,Kanalisert veg,kanalisertVeg,2022-10-11,3807,38,,,,,,,,,,
4,POINT Z (13280.334 6847318.936 3.846),,Ukjent,Ukjent,UID1000289252,Yrkesdøgn,Fotgjenger/akende,Fotgjenger langs vegen eller i kjørebanen,2019,0,0,1,0,0,0,0,1,0,0,0,0,0,10350.0,Nei,Ukjent,Nei,Nei,K,V,Mandag,2019-02-11,11:06,Ulykke med uklart forløp hvor fotgjenger gikk langs eller oppholdt seg i kj.banen,2,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Våt, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,,Tettsted,4.0,50.0,1.0,Ukjent,2,Riksveg,5,Vestland,46,Nei,Sunnfjord,4647,916205024,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2019-02-11', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1002153768, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 5}","{'id': -1, 'versjon': -1, 'strekning': 14, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 142.449, 'retning': 'MED'}",RV5 S14D1 m142,384495,0.01595749,MED,HOVED,Vegtrase,Kanalisert veg,kanalisertVeg,2022-09-27,4647,46,,,,,,,,,,
5,POINT Z (175737.493 6583792.654 95.684),POINT (175738 6583793),Ukjent,Ukjent,UID1000289253,Helgedøgn,Motsatt kjøreretning,Ulykke ved møting,2019,0,0,0,0,0,0,0,2,0,0,0,0,0,6000.0,Nei,Ukjent,Nei,Nei,K,V,Lørdag,2019-02-02,12:51,Møting i kurve,2,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Snø / isbelagt veg,"Dårlig sikt, nedbør",Dagslys,Vanlig kjørefelt,2.0,Ikke tettsted,7.1,60.0,-3.0,Ingen,2,Riksveg,36,Vestfold og Telemark,38,Nei,Nome,3816,916244310,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2019-02-02', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1002145778, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 36}","{'id': -1, 'versjon': -1, 'strekning': 6, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 845.0, 'retning': 'MED'}",RV36 S6D1 m845,521403,0.75101123,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-10-11,3816,38,,,,,,,,,,
6,POINT Z (280898.998 6576455.984 56.373),POINT (280899 6576459),Ukjent,Ukjent,UID1000289266,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2019,0,0,0,1,0,0,0,2,0,0,0,0,0,14069.0,Nei,Ukjent,Nei,Nei,K,V,Torsdag,2019-01-31,15:50,Påkjøring bakfra,3,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Delvis snø / isbelagt veg,"God sikt, nedbør",Mørkt med vegbelysning,Vanlig kjørefelt,2.0,Ikke tettsted,7.3,50.0,-1.0,Ingen,1,Riksveg,22,Viken,30,Nei,Sarpsborg,3003,916566668,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2019-01-31', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1013170499, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 22}","{'id': -1, 'versjon': -1, 'strekning': 4, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 106.495, 'retning': 'MED'}",RV22 S4D1 m106,971484,0.01098043,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-10-17,3003,30,,,,,,,,,,
7,POINT Z (288434.013 6585971.996 133.076),POINT (288440 6585971),Ukjent,Ukjent,UID1000289270,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2019,0,0,0,0,0,0,0,1,0,0,0,0,0,5151.0,Ja,Ukjent,Ja,Nei,K,V,Onsdag,2019-01-02,15:54,Enslig kjøretøy kjørte utfor på høyre side på rett vegstrekning,1,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Mørkt med vegbelysning,Vanlig kjørefelt,2.0,Ikke tettsted,8.2,70.0,-2.0,Kantoppmerking,1,Riksveg,22,Viken,30,Nei,Rakkestad,3016,916566690,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2019-01-02', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1004709803, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 22}","{'id': -1, 'versjon': -1, 'strekning': 5, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 2968.307, 'retning': 'MED'}",RV22 S5D1 m2968,971485,0.37682,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-10-17,3016,30,,,,,,,,,,
8,POINT Z (264378.237 6652425.398 112.862),POINT (264389 6652427),Ukjent,Ukjent,UID1000289306,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2019,0,0,0,0,0,0,0,3,0,0,0,0,0,68901.0,Nei,Ukjent,Ja,Nei,K,V,Onsdag,2019-01-23,09:41,Påkjøring bakfra,3,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,4.0,Ikke tettsted,24.0,70.0,0.0,Både midt- og kantoppmerking,1,Riksveg,150,Oslo,3,Ja,Oslo,301,916566922,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2019-01-23', 'sist_modifisert': '2022-10-06T21:23:29'}",1,1,"{'id': 1006188919, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 150}","{'id': -1, 'versjon': -1, 'strekning': 1, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 4302.908, 'retning': 'MED'}",RV150 S1D1 m4303,625405,0.31641014,MED,HOVED,Vegtrase,Kanalisert veg,kanalisertVeg,2022-10-17,301,3,,,,,,,,,,
9,POINT Z (316751.259 6757244.337 239.926),POINT (316752 6757245),Ukjent,Ukjent,UID1000289313,Yrkesdøgn,Motsatt kjøreretning,Ulykke ved møting,2019,0,0,0,0,0,0,0,3,0,0,0,0,0,4900.0,Nei,Ukjent,Nei,Nei,K,V,Tirsdag,2019-01-22,06:10,Møting på rett vegstrekning,3,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Delvis snø / isbelagt veg,"God sikt, opphold",Mørkt uten vegbelysning,Vanlig kjørefelt,2.0,Ikke tettsted,7.1,80.0,-7.0,Både midt- og kantoppmerking,1,Riksveg,25,Innlandet,34,Nei,Elverum,3420,916566980,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2019-01-22', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1006189054, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 25}","{'id': -1, 'versjon': -1, 'strekning': 6, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 2869.082, 'retning': 'MED'}",RV25 S6D1 m2869,705217,0.4818369,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-07-01,3420,34,,,,,,,,,,
